time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-22T06:01:20.688Z,45.9104,15.9786,10,4.6,mwr,,14,0.787,0.46,us,us70008dxz,2020-06-06T20:54:05.040Z,"1km WSW of Kasina, Croatia",earthquake,4.2,1.8,0.044,49,reviewed,us,us
2020-03-22T05:24:03.700Z,45.9072,15.9697,10,5.3,mww,,12,0.794,0.59,us,us70008dx7,2021-01-06T17:59:45.243Z,"2km WSW of Kasina, Croatia",earthquake,3.7,1.8,0.035,79,reviewed,us,us
2020-03-22T02:43:03.034Z,36.5495,22.3432,46.36,4.3,mb,,158,0.711,0.9,us,us70008dvb,2020-06-06T20:54:04.040Z,"30km SW of Gytheion, Greece",earthquake,5.5,8.4,0.116,21,reviewed,us,us
2020-03-21T18:58:30.634Z,35.6355,25.8122,10,4.1,mb,,151,0.828,1.07,us,us70008dnc,2020-06-06T20:54:03.040Z,"41km NNE of Skhisma, Greece",earthquake,4.1,1.9,0.093,36,reviewed,us,us
2020-03-21T03:12:13.102Z,39.3213,20.4937,10,4.3,mb,,97,0.666,1.13,us,us70008ddp,2020-06-06T20:54:01.040Z,"9km ENE of Parga, Greece",earthquake,4.3,2,0.308,3,reviewed,us,us
2020-03-21T00:49:51.370Z,39.3567,20.6383,10,5.7,mww,,14,0.742,0.71,us,us70008db1,2020-06-06T20:54:00.040Z,"14km NNE of Kanallakion, Greece",earthquake,4.7,1.7,0.037,70,reviewed,us,us
2020-03-20T21:38:30.319Z,39.2465,20.4578,10,4.6,mb,,71,0.692,1.37,us,us70008d7h,2020-06-06T20:53:59.040Z,"6km SE of Parga, Greece",earthquake,6.3,1.9,0.07,61,reviewed,us,us
2020-03-19T17:53:33.384Z,38.3915,39.0729,10,5.2,mww,,52,0.907,1.22,us,us70008cbe,2020-06-06T20:53:54.040Z,"9km NNE of Doganyol, Turkey",earthquake,3.3,1.5,0.061,26,reviewed,us,us
2020-03-19T11:51:19.875Z,45.3037,25.3968,71.9,4.3,mb,,43,0.429,1.02,us,us70008c3f,2020-06-06T20:53:53.040Z,"10km NNW of Moroeni, Romania",earthquake,6.4,7.2,0.187,8,reviewed,us,us
2020-03-19T07:13:57.573Z,38.4929,44.318,10,4.2,mb,,94,1.005,0.72,us,us70008c0m,2020-06-06T20:53:52.040Z,"21km SE of Saray, Turkey",earthquake,3.4,1.9,0.116,21,reviewed,us,us
2020-03-18T23:07:22.192Z,38.5413,44.3006,10,4.4,mb,,43,1.002,1.16,us,us70008bwm,2020-06-06T20:53:51.040Z,"16km SE of Saray, Turkey",earthquake,5.7,1.9,0.071,57,reviewed,us,us
2020-03-17T18:14:32.638Z,36.9606,27.3359,10,4.4,mb,,43,0.977,0.78,us,us60008h9t,2020-05-30T22:17:18.040Z,"8km NNE of Kos, Greece",earthquake,3.8,1.8,0.084,49,reviewed,us,us
2020-03-17T00:52:56.989Z,39.0506,16.0444,34.52,4.1,mwr,,60,0.57,1.25,us,us60008gwk,2020-05-30T22:17:16.040Z,"9km SSW of Amantea, Italy",earthquake,5.4,1.8,0.069,20,reviewed,us,us
2020-03-16T21:13:25.260Z,42.43,21.0787,10,3,ml,,62,1.345,0.86,us,us60008gu7,2020-05-30T22:17:16.040Z,"3km E of Shtime, Kosovo",earthquake,2.7,2,0.077,22,reviewed,us,us
2020-03-16T07:13:58.206Z,35.8099,44.4904,10,4.4,mb,,33,0.816,1.19,us,us60008gdm,2020-05-30T22:17:13.040Z,"32km SSW of Kuysinjaq, Iraq",earthquake,3.6,1.9,0.063,72,reviewed,us,us
2020-03-16T01:53:23.527Z,35.2019,27.0126,10,4.6,mb,,51,0.365,1.1,us,us60008g9t,2020-05-30T22:17:12.040Z,"38km SSW of Karpathos, Greece",earthquake,5,1.8,0.052,112,reviewed,us,us
2020-03-15T17:27:09.586Z,36.113,31.1272,69.5,4.4,mb,,81,1.169,0.74,us,us60008g49,2020-05-30T22:17:11.040Z,"69km SE of Tekirova, Turkey",earthquake,4.9,8.4,0.13,17,reviewed,us,us
2020-03-15T10:35:33.892Z,37.4505,36.121,10,4.2,mb,,116,0.911,0.95,us,us60008g0e,2020-05-30T22:17:10.040Z,"8km NNE of Kadirli, Turkey",earthquake,5.6,1.9,0.167,10,reviewed,us,us
2020-03-15T05:36:00.602Z,44.8766,37.1141,37.85,4.3,mb,,66,3.175,0.8,us,us60008fxj,2020-05-30T22:17:09.040Z,"16km W of Anapa, Russia",earthquake,5.6,7.5,0.133,16,reviewed,us,us
2020-03-13T07:02:04.649Z,32.6796,47.3566,10,4.9,mb,,57,2.786,0.59,us,us60008evx,2020-05-30T22:17:05.040Z,"8km E of Dehloran, Iran",earthquake,7.6,1.9,0.07,63,reviewed,us,us
2020-03-12T15:11:03.177Z,36.3306,23.1158,34.68,4.3,mb,,55,1.277,0.89,us,us70008gvb,2020-05-30T22:17:22.040Z,"40km S of Gefyra, Greece",earthquake,5.3,5.3,0.122,24,reviewed,us,us
2020-03-11T20:23:36.904Z,45.4982,26.3252,117.52,4.3,mb,,37,0.267,1.11,us,us60008dxj,2020-05-30T22:17:02.040Z,"7km WNW of Gura Teghii, Romania",earthquake,6.4,5.3,0.109,24,reviewed,us,us
2020-03-10T02:53:50.830Z,38.4392,44.3856,10,4.1,mb,,65,1.05,0.73,us,us60008czg,2020-05-23T22:03:32.040Z,"29km SE of Saray, Turkey",earthquake,5.1,1.9,0.097,29,reviewed,us,us
2020-03-09T22:19:30.298Z,37.7541,21.4577,10,4.4,mb,,74,0.684,0.74,us,us60008cvx,2020-05-23T22:03:22.040Z,"7km WNW of Karatoulas, Greece",earthquake,6.1,1.9,0.093,33,reviewed,us,us
2020-03-09T13:46:39.843Z,38.2553,21.9896,18.13,4.4,mb,,56,1.075,0.67,us,us60008cfp,2020-05-23T22:03:22.040Z,"4km SW of Selianitika, Greece",earthquake,5.6,5.4,0.161,12,reviewed,us,us
2020-03-09T08:45:47.065Z,35.3607,26.1086,10,4.2,mb,,106,0.879,0.67,us,us60008f4d,2020-05-23T22:03:08.040Z,"17km N of Siteia, Greece",earthquake,4.2,1.9,0.186,8,reviewed,us,us
2020-03-08T18:24:51.752Z,45.6279,26.5766,130.93,4.3,mb,,63,0.464,1.19,us,us60008c46,2020-05-23T22:03:07.040Z,"11km WNW of Jitia, Romania",earthquake,7.8,7.1,0.16,11,reviewed,us,us
2020-03-08T04:21:05.388Z,40.7105,29.2313,10,4.4,mb,,51,1.249,0.75,us,us60008bx1,2020-05-23T22:03:32.040Z,"7km NNW of Yalova, Turkey",earthquake,4.1,1.9,0.203,7,reviewed,us,us
2020-03-07T08:20:11.855Z,38.2136,22.9167,10,4.3,mb,,67,1.298,0.8,us,us60008bkl,2020-06-16T18:07:14.776Z,"7km SW of Korini, Greece",earthquake,4.8,1.9,0.138,15,reviewed,us,us
2020-03-06T14:19:49.885Z,38.5454,44.1255,10,4.4,mb,,59,0.869,1.11,us,us60008b2k,2020-05-23T22:03:31.040Z,"11km SSW of Saray, Turkey",earthquake,5.4,1.9,0.08,45,reviewed,us,us
2020-03-05T09:32:34.844Z,34.9372,28.1363,10,4.4,mb,,104,1.003,1.28,us,us60008d7z,2020-05-23T22:03:08.040Z,"105km SE of Karpathos, Greece",earthquake,5.8,1.9,0.103,27,reviewed,us,us
2020-03-04T11:33:47.644Z,38.4206,44.2756,10,4,mb,,74,0.962,0.75,us,us600089bn,2020-05-23T22:03:31.040Z,"26km SSE of Saray, Turkey",earthquake,5.3,1.9,0.144,13,reviewed,us,us
2020-03-02T14:52:52.613Z,38.1972,38.8481,5,4.1,mb,,76,0.98,0.79,us,us600087wt,2020-05-19T22:14:19.040Z,"20km SW of Doganyol, Turkey",earthquake,2.7,1.9,0.198,7,reviewed,us,us
2020-02-29T12:29:48.614Z,38.3449,39.2773,10,4.5,mb,,105,1.572,0.33,us,us600086w9,2020-05-19T22:14:12.040Z,"11km SSW of Sivrice, Turkey",earthquake,2.4,1.9,0.09,36,reviewed,us,us
2020-02-27T14:36:14.358Z,35.3453,27.9438,10,4.8,mb,,41,0.67,0.77,us,us60008594,2020-05-19T22:14:02.040Z,"68km ESE of Karpathos, Greece",earthquake,2.9,1.8,0.044,163,reviewed,us,us
2020-02-27T12:20:19.197Z,35.2908,27.9291,10,4.5,mb,,51,0.677,1.09,us,us6000857v,2020-05-19T22:14:01.040Z,"69km ESE of Karpathos, Greece",earthquake,5,1.5,0.072,57,reviewed,us,us
2020-02-27T10:17:36.821Z,39.9214,51.3825,41.84,4.6,mb,,94,5.103,0.67,us,us6000856p,2020-05-19T22:14:00.040Z,"105km ESE of Zyrya, Azerbaijan",earthquake,5.6,5.5,0.061,82,reviewed,us,us
2020-02-27T02:08:46.182Z,38.2294,38.685,10,4.6,mb,,76,0.904,0.95,us,us60008522,2020-05-19T22:13:59.040Z,"21km SSW of Kale, Turkey",earthquake,4.5,1.9,0.086,40,reviewed,us,us
2020-02-26T14:20:11.092Z,35.2647,27.7945,10,4.6,mb,,47,0.589,0.72,us,us600084lh,2020-05-19T22:13:57.040Z,"59km ESE of Karpathos, Greece",earthquake,5.3,1.9,0.088,39,reviewed,us,us
2020-02-26T07:51:22.389Z,41.3255,50.8974,67.82,4.6,mb,,45,4.822,0.8,us,us600084h7,2020-05-19T22:13:57.040Z,"106km NNE of Artyom, Azerbaijan",earthquake,9,6.3,0.066,68,reviewed,us,us
2020-02-25T23:03:37.816Z,38.3489,38.7972,10,5,mww,,59,0.826,0.82,us,us600084bs,2020-05-09T21:40:46.040Z,"7km SSE of Kale, Turkey",earthquake,4.3,1.8,0.093,11,reviewed,us,us
2020-02-25T22:28:15.678Z,38.5072,44.2492,10,4.3,mb,,63,0.955,0.96,us,us600084av,2020-05-09T21:40:46.040Z,"16km SSE of Saray, Turkey",earthquake,4.9,1.8,0.087,37,reviewed,us,us
2020-02-25T14:14:05.050Z,38.4132,44.344,10,4.5,mb,,72,1.015,0.62,us,us70007wg2,2020-05-09T21:41:17.040Z,"29km SSE of Saray, Turkey",earthquake,4.2,1.9,0.083,42,reviewed,us,us
2020-02-25T13:42:32.291Z,38.2894,44.2135,10,4.1,mb,,155,0.908,0.5,us,us600089bi,2020-05-09T21:40:54.040Z,"32km NNE of Baskale, Turkey",earthquake,4.2,1.9,0.158,11,reviewed,us,us
2020-02-24T23:44:38.315Z,38.5195,44.429,10,4.2,mb,,95,1.644,0.97,us,us70007w6f,2020-05-09T21:41:16.040Z,"26km ESE of Saray, Turkey",earthquake,3.2,2,0.11,23,reviewed,us,us
2020-02-24T16:03:00.082Z,39.3625,16.1751,10,4.8,mb,,54,0.488,0.66,us,us70007vtm,2020-05-09T21:41:16.040Z,"2km E of San Vincenzo la Costa, Italy",earthquake,3.4,1.2,0.069,72,reviewed,us,us
2020-02-24T15:05:40.749Z,38.4557,44.3095,10,4.2,mb,,64,0.993,0.76,us,us70007vsx,2020-05-09T21:41:16.040Z,"24km SSE of Saray, Turkey",earthquake,5,1.9,0.118,20,reviewed,us,us
2020-02-24T02:43:34.990Z,39.0595,27.916,10.88,4.6,mb,,64,0.58,0.83,us,us70007vj1,2020-05-09T21:41:15.040Z,"16km NNE of Akhisar, Turkey",earthquake,5.5,3.9,0.079,49,reviewed,us,us
2020-02-23T16:56:24.324Z,38.5093,44.3147,10,4.3,mb,,74,1.006,0.63,us,us600085yh,2020-05-09T21:40:50.040Z,"19km SE of Saray, Turkey",earthquake,3.2,1.9,0.113,22,reviewed,us,us
2020-02-23T16:54:39.971Z,38.4483,44.3389,10,4.4,mb,,87,1.015,0.57,us,us70007va8,2020-05-09T21:41:14.040Z,"26km SSE of Saray, Turkey",earthquake,4.9,1.7,0.086,39,reviewed,us,us
2020-02-23T16:40:00.541Z,38.4983,44.372,10,4.1,mb,,73,1.048,0.84,us,us70007vam,2020-05-09T21:41:14.040Z,"24km SE of Saray, Turkey",earthquake,4.5,1.9,0.117,20,reviewed,us,us
2020-02-23T16:37:53.377Z,38.474,44.3565,10,4.1,mb,,87,1.032,0.47,us,us70007va1,2020-05-09T21:41:14.040Z,"25km SE of Saray, Turkey",earthquake,5.1,1.9,0.103,26,reviewed,us,us
2020-02-23T16:20:20.668Z,38.4136,44.3265,10,4,mb,,88,1.001,1.19,us,us70007v9u,2020-05-09T21:41:14.040Z,"29km SSE of Saray, Turkey",earthquake,5.5,1.9,0.163,10,reviewed,us,us
2020-02-23T16:00:31.626Z,38.4958,44.3732,10,6,mww,,18,1.049,0.92,us,us70007v9g,2020-05-09T21:41:14.040Z,"24km SE of Saray, Turkey",earthquake,3.5,1.8,0.05,38,reviewed,us,us
2020-02-23T14:28:40.826Z,38.3641,44.2394,10,4.3,mb,,75,0.93,0.69,us,us70007v82,2020-05-09T21:41:14.040Z,"31km S of Saray, Turkey",earthquake,5.2,1.9,0.097,30,reviewed,us,us
2020-02-23T12:40:18.781Z,39.0096,27.9272,10,4.4,mb,,37,0.63,0.92,us,us70007v6n,2020-05-09T21:41:14.040Z,"12km NE of Akhisar, Turkey",earthquake,5.1,2,0.202,7,reviewed,us,us
2020-02-23T10:25:41.766Z,38.4382,44.3121,10,4.1,mb,,88,0.993,0.57,us,us70007v54,2020-05-09T21:41:13.040Z,"26km SSE of Saray, Turkey",earthquake,5.1,2,0.131,16,reviewed,us,us
2020-02-23T09:48:24.655Z,38.4214,44.3766,10,4.4,mb,,88,1.041,0.66,us,us70007v4j,2020-05-09T21:41:13.040Z,"30km SE of Saray, Turkey",earthquake,4.3,1.9,0.117,21,reviewed,us,us
2020-02-23T07:50:50.355Z,38.4213,44.3183,10,4,mb,,88,0.996,0.82,us,us70007v3g,2020-05-09T21:41:13.040Z,"28km SSE of Saray, Turkey",earthquake,4.1,2,0.182,8,reviewed,us,us
2020-02-23T05:53:01.055Z,38.4465,44.4168,10,5.8,mww,,22,1.075,0.78,us,us70007v29,2021-01-10T20:30:35.514Z,"30km SE of Saray, Turkey",earthquake,4.7,1.8,0.055,32,reviewed,us,us
2020-02-23T04:38:34.735Z,34.7036,25.2585,10,4.2,mb,,112,0.656,1,us,us600085y6,2020-05-09T21:40:49.040Z,"34km SSE of Pirgos, Greece",earthquake,4,1.9,0.088,36,reviewed,us,us
2020-02-22T22:26:41.698Z,37.4132,31.4684,12.7,4.7,mb,,36,0.874,0.68,us,us70007uxg,2020-05-09T21:41:12.040Z,"4km WNW of Derebucak, Turkey",earthquake,4.4,4.4,0.054,103,reviewed,us,us
2020-02-20T00:32:32.386Z,35.2722,23.9628,10,3.6,mb,,211,0.758,0.82,us,us70007tbw,2020-05-09T21:40:45.040Z,"23km S of Mourniai, Greece",earthquake,3.4,2,0.352,2,reviewed,us,us
2020-02-19T08:19:01.559Z,32.8215,22.9519,10,4.4,mb,,136,2.939,0.72,us,us70007sy1,2020-05-09T21:40:59.040Z,"30km ENE of Darnah, Libya",earthquake,4.5,2,0.114,22,reviewed,us,us
2020-02-18T19:41:50.930Z,38.3251,44.3914,10,4.2,mb,,58,1.048,0.63,us,us70007ska,2020-05-02T22:10:21.040Z,"35km WNW of Salmas, Iran",earthquake,3.7,1.9,0.092,36,reviewed,us,us
2020-02-18T16:09:23.758Z,39.1074,27.8179,10,4.8,mb,,24,0.534,0.68,us,us70007sgb,2020-05-02T22:10:20.040Z,"12km E of Kirkagac, Turkey",earthquake,2.8,1.8,0.06,87,reviewed,us,us
2020-02-18T13:24:46.056Z,39.4095,20.5159,10,4.2,mb,,95,0.633,0.59,us,us70007vxa,2020-05-02T22:10:36.040Z,"6km S of Paramythia, Greece",earthquake,4.8,1.9,0.303,3,reviewed,us,us
2020-02-17T20:16:51.964Z,38.6408,43.1956,10,4,mb,,48,0.345,0.97,us,us70007ua3,2020-05-02T22:10:34.040Z,"23km NW of Van, Turkey",earthquake,4.5,1.9,0.122,18,reviewed,us,us
2020-02-17T11:42:15.895Z,38.3417,39.1144,10,4.3,mb,,59,0.966,0.92,us,us70007rsx,2020-05-02T22:10:07.040Z,"7km ENE of Doganyol, Turkey",earthquake,3.9,1.9,0.091,34,reviewed,us,us
2020-02-17T07:10:09.702Z,35.2009,27.9563,10,4.5,mb,,181,0.736,0.52,us,us70007u9g,2020-05-02T22:10:32.040Z,"75km ESE of Karpathos, Greece",earthquake,5.1,1.9,0.163,11,reviewed,us,us
2020-02-16T18:02:15.429Z,38.5223,44.3881,10,4.7,mb,,58,1.065,1.09,us,us70007rei,2020-05-02T22:10:00.040Z,"23km SE of Saray, Turkey",earthquake,4.8,1.8,0.055,102,reviewed,us,us
2020-02-16T16:40:33.303Z,38.2572,38.6898,6.99,4,mb,,109,0.879,0.47,us,us70007rd4,2020-05-02T22:09:59.040Z,"18km SSW of Kale, Turkey",earthquake,4.3,6.4,0.259,4,reviewed,us,us
2020-02-15T21:45:43.131Z,38.1412,48.3463,10,4.3,mb,,51,3.404,0.96,us,us70007r0p,2020-05-02T22:09:55.040Z,"12km SSE of Ardabil, Iran",earthquake,7.7,1.9,0.083,41,reviewed,us,us
2020-02-15T13:49:48.847Z,40.1236,50.4248,30.87,4.6,mb,,87,4.356,1.03,us,us70007qvu,2020-05-02T22:09:53.040Z,"29km SSE of Zyrya, Azerbaijan",earthquake,7.7,5,0.073,56,reviewed,us,us
2020-02-14T17:54:52.305Z,43.4051,17.7895,5,3.3,ml,,53,1.455,0.7,us,us70007qtc,2020-05-02T22:09:52.040Z,"5km N of Cim, Bosnia and Herzegovina",earthquake,2.5,1.9,0.052,48,reviewed,us,us
2020-02-14T16:02:16.346Z,35.7767,26.951,14.48,4.9,mb,,46,0.285,1.1,us,us70007q3r,2020-05-02T22:09:50.040Z,"38km NW of Karpathos, Greece",earthquake,4.8,4,0.056,99,reviewed,us,us
2020-02-12T10:53:45.916Z,37.0794,49.6178,10,4.3,mb,,60,3.646,0.74,us,us70007nqw,2020-05-02T22:09:41.040Z,"22km S of Rasht, Iran",earthquake,9.6,1.7,0.119,20,reviewed,us,us
2020-02-11T12:55:29.924Z,35.1463,27.96,10,4.1,mb,,210,0.765,0.66,us,us70007sfh,2020-04-25T22:19:53.040Z,"78km ESE of Karpathos, Greece",earthquake,3.4,1.9,0.174,9,reviewed,us,us
2020-02-11T05:46:40.088Z,33.577,48.0157,10,4.1,mb,,84,1.728,0.95,us,us70007sf9,2020-04-25T22:19:52.040Z,"33km WNW of Khorramabad, Iran",earthquake,6.7,1.9,0.12,19,reviewed,us,us
2020-02-10T22:46:50.831Z,35.1684,27.9103,10,4.9,mww,,26,0.719,1.17,us,us70007mw0,2020-04-25T22:19:15.040Z,"73km ESE of Karpathos, Greece",earthquake,4.6,1.3,0.061,26,reviewed,us,us
2020-02-07T19:35:09.099Z,35.2018,28.0068,6.44,4.3,mb,,51,0.772,1.08,us,us70007q4n,2020-04-25T22:19:40.040Z,"79km ESE of Karpathos, Greece",earthquake,4.7,2.3,0.154,14,reviewed,us,us
2020-02-07T04:45:32.488Z,37.967,22.342,10,4.4,mb,,62,0.853,1.24,us,us70007knx,2020-04-25T22:18:22.040Z,"19km SSW of Dhervenion, Greece",earthquake,5.7,1.9,0.169,10,reviewed,us,us
2020-02-07T03:11:46.579Z,35.0292,26.5522,10,4.7,mb,,57,0.717,1.27,us,us70007kmm,2020-04-25T22:18:20.040Z,"33km SE of Palaikastron, Greece",earthquake,4.6,1.8,0.046,145,reviewed,us,us
2020-02-07T02:23:58.427Z,34.9965,26.5812,10,4.4,mb,,57,0.725,1.3,us,us70007klv,2020-04-25T22:18:19.040Z,"37km SE of Palaikastron, Greece",earthquake,5,1.9,0.085,40,reviewed,us,us
2020-02-07T02:16:02.534Z,35.014,26.6082,10,4.1,mb,,107,0.698,1.09,us,us70007klt,2020-04-25T22:18:19.040Z,"38km ESE of Palaikastron, Greece",earthquake,4.5,1.9,0.112,22,reviewed,us,us
2020-02-06T18:06:55.214Z,38.0462,22.344,10,4.3,mb,,37,0.927,1.25,us,us70007k3a,2020-04-25T22:18:13.040Z,"11km SSE of Akrata, Greece",earthquake,3.3,1.8,0.109,24,reviewed,us,us
2020-02-06T15:25:17.038Z,43.4,46.054,10,4.3,mb,,127,2.317,1.21,us,us70007q1l,2020-04-25T22:19:36.040Z,"6km NW of Gudermes, Russia",earthquake,6.4,1.6,0.267,6,reviewed,us,us
2020-02-06T09:24:16.857Z,39.2544,21.497,10,4.7,mwr,,24,1.393,0.9,us,us70007jsv,2020-04-25T22:18:05.040Z,"20km W of Neochorion, Greece",earthquake,2.9,1.7,0.068,21,reviewed,us,us
2020-02-06T04:53:51.535Z,32.7294,34.6646,10,4.5,mb,,105,1.615,0.52,us,us70007jnl,2020-04-25T22:18:02.040Z,"25km WNW of `Atlit, Israel",earthquake,6.6,1.9,0.157,12,reviewed,us,us
2020-02-06T04:10:14.475Z,44.2152,16.0571,25.48,4,mb,,27,2.209,0.98,us,us70007jn3,2020-04-25T22:18:02.040Z,"18km ESE of Gracac, Croatia",earthquake,2.8,6.2,0.144,13,reviewed,us,us
2020-02-04T21:48:40.972Z,35.1372,27.8605,11.34,4.3,mb,,104,0.703,1.02,us,us70007ili,2020-04-18T22:10:26.040Z,"71km SE of Karpathos, Greece",earthquake,5.4,5.1,0.125,18,reviewed,us,us
2020-02-04T17:55:23.965Z,39.0383,27.8816,4.56,4.9,mb,,22,0.6,0.8,us,us60007pkf,2020-04-18T22:10:25.040Z,"13km NNE of Akhisar, Turkey",earthquake,4.8,3.7,0.047,141,reviewed,us,us
2020-02-04T16:47:10.864Z,38.9976,27.9416,10,4.5,mb,,32,0.698,1.04,us,us60007phg,2020-04-18T22:10:25.040Z,"12km NE of Akhisar, Turkey",earthquake,4.7,1.9,0.105,27,reviewed,us,us
2020-02-04T02:10:52.741Z,35.1826,27.979,10,4.4,mb,,45,0.761,0.88,us,us60007p2h,2020-04-18T22:10:22.040Z,"78km ESE of Karpathos, Greece",earthquake,5.2,1.4,0.08,45,reviewed,us,us
2020-02-04T01:27:30.053Z,38.9861,27.8688,10,4.2,mb,,38,0.653,0.75,us,us60007p1s,2020-04-18T22:10:22.040Z,"7km NNE of Akhisar, Turkey",earthquake,2,2,0.305,3,reviewed,us,us
2020-02-03T22:19:44.163Z,38.4874,39.1359,10,4.3,mb,,98,0.869,1.02,us,us60007nxs,2020-04-18T22:10:21.040Z,"15km WNW of Sivrice, Turkey",earthquake,3.5,1.8,0.083,41,reviewed,us,us
2020-02-03T21:27:31.798Z,35.169,27.9023,8.3,4,mb,,103,0.713,1.32,us,us70007nv3,2020-04-18T22:10:34.040Z,"73km ESE of Karpathos, Greece",earthquake,4.3,5.4,0.156,11,reviewed,us,us
2020-02-02T16:52:59.387Z,34.5751,46.2195,10,4.2,mb,,44,0.678,0.49,us,us70007n4u,2020-04-18T22:10:33.040Z,"35km ENE of Sarpol-e Zahab, Iran",earthquake,3.9,1.9,0.118,20,reviewed,us,us
2020-02-02T14:55:28.177Z,35.2692,27.9277,12.96,4.4,mb,,52,0.684,0.49,us,us60007msg,2020-04-18T22:10:16.040Z,"70km ESE of Karpathos, Greece",earthquake,4.2,4.5,0.088,41,reviewed,us,us
2020-02-02T11:36:40.388Z,39.0816,27.8936,4.5,4.2,mb,,72,0.557,0.61,us,us60007mql,2020-04-18T22:10:16.040Z,"18km NNE of Akhisar, Turkey",earthquake,3.4,6,0.187,8,reviewed,us,us
2020-02-02T10:40:03.543Z,35.1716,27.9452,10,4.1,mb,,155,0.742,1.02,us,us60007mpv,2020-04-18T22:10:16.040Z,"76km ESE of Karpathos, Greece",earthquake,5.6,2,0.135,15,reviewed,us,us
2020-02-02T02:27:09.574Z,35.123,27.8219,10,4.1,mb,,104,0.686,1.15,us,us60007mhx,2020-04-18T22:10:13.040Z,"69km SE of Karpathos, Greece",earthquake,2,1.9,0.151,12,reviewed,us,us
2020-02-02T00:23:48.021Z,39.0103,27.8915,10,4.4,mb,,24,0.628,0.87,us,us60007mf3,2020-04-18T22:10:12.040Z,"11km NNE of Akhisar, Turkey",earthquake,4.4,1.8,0.103,27,reviewed,us,us
2020-02-01T21:22:22.803Z,39.2259,20.6196,9.33,4.9,mb,,42,0.801,0.85,us,us60007mby,2020-04-18T22:10:11.040Z,"1km ESE of Kanallakion, Greece",earthquake,5.6,3.9,0.059,89,reviewed,us,us
2020-02-01T00:03:51.347Z,38.3727,39.2739,10,4.2,mb,,73,1.027,0.97,us,us60007luu,2020-04-18T22:10:07.040Z,"8km SSW of Sivrice, Turkey",earthquake,4.5,2,0.214,6,reviewed,us,us
2020-01-31T23:32:51.609Z,38.4961,39.3382,10,4.7,mwr,,34,0.984,0.96,us,us60007lub,2020-04-18T22:10:07.040Z,"5km NNE of Sivrice, Turkey",earthquake,4.9,1.9,0.071,19,reviewed,us,us
2020-01-31T21:05:32.436Z,41.4433,19.4321,10,4.4,mb,,51,0.993,0.83,us,us60007lq0,2020-04-18T22:10:06.040Z,"13km N of Durres, Albania",earthquake,4.1,1.9,0.19,8,reviewed,us,us
2020-01-31T08:37:50.197Z,35.3081,27.97,10,4,mb,,121,0.702,1.04,us,us60007l6b,2020-04-18T22:10:01.040Z,"72km ESE of Karpathos, Greece",earthquake,6.1,2,0.129,16,reviewed,us,us
2020-01-31T04:34:38.218Z,35.2372,27.9719,10,4.7,mb,,51,0.731,1.14,us,us60007l19,2020-04-18T22:09:59.040Z,"75km ESE of Karpathos, Greece",earthquake,4.7,1.8,0.049,125,reviewed,us,us
2020-01-31T01:26:47.718Z,45.7414,26.6516,122.12,4.8,mww,,21,0.555,0.9,us,us60007ky6,2020-04-25T00:06:50.692Z,"5km WNW of Nereju, Romania",earthquake,5.6,3.2,0.08,15,reviewed,us,us
2020-01-30T11:39:58.806Z,35.0459,27.8333,10,4.2,mb,,147,0.743,1.28,us,us70007kyh,2020-04-18T22:10:29.040Z,"76km SE of Karpathos, Greece",earthquake,5.8,1.9,0.147,13,reviewed,us,us
2020-01-30T11:32:05.673Z,35.1067,27.793,10,4.3,mb,,52,0.678,0.77,us,us60007jzv,2020-04-18T22:09:56.040Z,"68km SE of Karpathos, Greece",earthquake,4.9,1.9,0.113,22,reviewed,us,us
2020-01-30T11:21:36.743Z,35.1817,27.7814,10,5.7,mww,,36,0.624,1.16,us,us60007jzj,2020-04-18T22:09:56.040Z,"63km SE of Karpathos, Greece",earthquake,5.2,1.8,0.052,36,reviewed,us,us
2020-01-30T05:43:56.918Z,35.1818,27.8909,10,4.2,mb,,64,0.699,0.76,us,us60007jt4,2020-04-18T22:09:55.040Z,"71km ESE of Karpathos, Greece",earthquake,4.4,1.8,0.086,38,reviewed,us,us
2020-01-30T05:12:03.246Z,35.191,27.9073,10,4,mb,,160,0.705,1.09,us,us60007jsh,2020-04-18T22:09:55.040Z,"72km ESE of Karpathos, Greece",earthquake,6.3,1.9,0.106,24,reviewed,us,us
2020-01-30T02:59:10.089Z,35.1458,27.8913,10,4.1,mb,,51,0.718,0.98,us,us60007jqu,2020-04-18T22:09:55.040Z,"73km ESE of Karpathos, Greece",earthquake,4.4,1.9,0.117,20,reviewed,us,us
2020-01-30T02:10:54.027Z,35.1705,27.8858,10,4.2,mb,,60,0.701,0.87,us,us60007jq1,2020-04-18T22:09:55.040Z,"71km ESE of Karpathos, Greece",earthquake,4,1.8,0.095,31,reviewed,us,us
2020-01-30T01:46:23.576Z,35.3863,27.8301,10,4.3,mb,,148,0.569,0.98,us,us60007jpp,2020-04-18T22:09:55.040Z,"57km ESE of Karpathos, Greece",earthquake,5.7,1.9,0.103,27,reviewed,us,us
2020-01-30T01:28:05.202Z,35.1565,27.8845,10,5.5,mww,,33,0.708,0.9,us,us60007jpa,2020-04-18T22:09:55.040Z,"72km ESE of Karpathos, Greece",earthquake,5.3,1.8,0.055,32,reviewed,us,us
